"Gene","log2FC","rank","background_pvalue","background_p.adjust"
"PREPL",-0.140507848069781,15651,0.10175167387793,0.308350378134742
"DIS3L",-0.142993310587399,15709,0.0541585752391812,0.218971822464392
"IKZF4",-0.144719522717559,15752,0.0275986865564409,0.149669186679434
"LMBRD2",-0.145441338390327,15767,0.138764423478297,0.362737510543511
"ANKS1B",-0.146348998945452,15784,0.0927373488190837,0.294512022058102
"TM7SF3",-0.146822259045448,15792,0.192131218157878,0.430433341124922
"KIAA1549",-0.148453245934723,15829,0.255297525481175,0.500109372435884
"HDLBP",-0.149322175603035,15849,0.111370204967932,0.323605929247157
"GDF11",-0.150021240667525,15864,0.445404063560794,0.672046637174682
"ERCC6",-0.151616697352352,15891,0.057872210851963,0.227589165905879
"KIF3B",-0.153664807555284,15945,0.0380359842274346,0.179540030736789
"TBC1D8B",-0.153914098323711,15952,0.0985297098783051,0.303431150111962
"DLG1",-0.154108247249724,15957,0.036424375879263,0.175559411374262
"BTBD9",-0.156303729241201,16011,0.063742395451213,0.240297989983881
"PPP2R5D",-0.15706605775928,16027,0.11659372216922,0.331592328018861
"TUBGCP4",-0.161566184286404,16133,0.00896452948536041,0.078314232476843
"MTMR4",-0.162070828221462,16140,0.0377590291226319,0.179061314896967
"ZNF384",-0.163119029192329,16156,0.0730576268071494,0.260398764660722
"HLTF",-0.163880070791282,16175,0.231021938723322,0.474618191589179
"MIPOL1",-0.165850866179119,16214,0.03719165885099,0.177894745281758
"FARP1",-0.167202142486178,16239,0.127494127075397,0.346929125470919
"SLC25A42",-0.175053035522196,16365,0.139297693858236,0.363507281958343
"SPG11",-0.176043526829751,16391,0.0981536453717059,0.302901812576894
"FBXO11",-0.176577611763647,16401,0.0641890778439481,0.241190634884892
"CDC5L",-0.17765097541801,16420,0.0103880702341214,0.0853232369454566
"ZC3H12C",-0.178852007790134,16438,0.0187592719877021,0.119607546736249
"ZBTB16",-0.179330073712886,16448,0.356630987301814,0.595685764051916
"STEAP3",-0.180600666418966,16479,0.2499875343598,0.494479944791605
"ZNF644",-0.181265450451414,16496,0.0235664147127749,0.136682823784857
"ABL2",-0.181898098190218,16505,0.0179311084728202,0.11664799090919
"WASF2",-0.182577675189719,16515,0.0478400062099386,0.203302632026698
"NFIC",-0.1871754495799,16595,0.110173975352211,0.3217502810166
"SNCAIP",-0.189262699294328,16632,0.0402556128402964,0.185319878970185
"PODXL",-0.189549949054088,16639,0.236959408603748,0.480895180198273
"PRKAR2A",-0.189920601605905,16645,0.0178698100011305,0.116396684718563
"ZKSCAN1",-0.190582387692268,16659,0.0959747167170627,0.299562993285499
"RNF38",-0.193944203003531,16711,0.027556302309495,0.149580795276912
"EPC2",-0.195204281348984,16724,0.029299185226644,0.154647555598504
"ZNF354C",-0.196677344878136,16740,0.0254861226000981,0.142273304792098
"MAP3K21",-0.199553563945057,16776,0.0153016434089412,0.106685160363026
"PCNX2",-0.203000511841513,16823,0.0133552722509936,0.0990886791169019
"LTN1",-0.203833428053108,16832,0.0311532139272617,0.15992361351573
"LDLR",-0.204091855020693,16836,0.232229521804816,0.476002768717299
"PHKB",-0.205409161452648,16864,0.0236433518512263,0.136935037497257
"SP1",-0.207640077264552,16892,0.0117294227557866,0.091839419408467
"BCL9",-0.207979684400081,16898,0.0624371970306051,0.237662827047189
"RALGAPA1",-0.208643498681946,16905,0.0282399719605981,0.151426478732599
"ACACA",-0.209686184315708,16915,0.134021567208153,0.35600655466808
"DOCK1",-0.209835157784831,16920,0.0451319595556641,0.196760263771674
"RREB1",-0.213603384415812,16966,0.0175966153105381,0.115624953912805
"EMB",-0.214132555383341,16972,0.124514604352602,0.342229034841596
"BTN3A2",-0.216355107029541,16999,0.111158324102773,0.323295101913088
"KMT2E",-0.21762425908431,17006,0.0380632452739894,0.179540030736789
"PRKDC",-0.217630742687243,17007,0.106431059229356,0.316438200200351
"LMAN1",-0.219410497349057,17025,0.0393114805161671,0.182606347789136
"GPHN",-0.225138883606335,17101,0.00062207711275807,0.0150709318551083
"GCNT1",-0.225659838636278,17111,0.286908826373729,0.533674655485314
"TIPARP",-0.230841800342662,17163,0.0822714645873489,0.277227973366003
"HMGXB4",-0.231575146954202,17168,0.0032907375399829,0.0419687192363781
"PRDM1",-0.231986110752597,17173,0.111735506502274,0.324008886632108
"RALGAPA2",-0.232746148852586,17184,0.190200341728675,0.427954428227633
"TRAPPC10",-0.234082764626224,17205,0.00797726779840351,0.0723538981496708
"MED12",-0.235563163524933,17216,0.0134665892448927,0.0994719715877298
"EPM2AIP1",-0.23637652928669,17230,0.00162199375315298,0.0272826518313495
"FLNA",-0.238468554277681,17252,0.244112047388377,0.488411256258869
"TRIM44",-0.238720320896058,17260,0.00736442164565196,0.0693790047452936
"BMP6",-0.243847326045848,17324,0.249166029938206,0.493282309405139
"TRRAP",-0.245096663628323,17340,0.0201246076987635,0.125124645620596
"CCDC88C",-0.245542207813851,17345,0.026463342056275,0.145360866758017
"PARP4",-0.249919718317392,17385,0.0234323340113489,0.136231204769354
"TMTC4",-0.251339631321865,17402,0.0580290550712338,0.227911577937267
"MICAL3",-0.252598563486522,17412,0.0253231685472242,0.141721298974309
"ZNF292",-0.25328083605031,17419,0.0249950698715326,0.140828770494903
"SHANK2",-0.255112435163602,17433,0.0312516146095359,0.160132747285383
"STT3A",-0.256557481612544,17446,0.00727108180014015,0.0689107787343015
"SH3PXD2B",-0.25694866584158,17453,0.0232405810839277,0.135547795229919
"WIPF2",-0.25776078783984,17462,0.000163893358647391,0.00655149207432982
"TANC2",-0.261579452636517,17508,0.00744035472827846,0.0696989537545962
"BRPF3",-0.265042283893487,17537,0.00922860093758422,0.079766463878931
"SPRED1",-0.270704136332728,17581,0.0121735126277534,0.0940734186795467
"PTGER4",-0.272322835097285,17592,0.126951170475867,0.346323634863433
"DYNC2H1",-0.273348138267224,17604,0.00277724303482794,0.0376908607111457
"ATRX",-0.279892622892599,17648,0.00781160180710943,0.0714902455964269
"ACLY",-0.280973282525168,17658,0.0472023063626846,0.201990280251989
"COG5",-0.28406311348743,17681,0.00733114535071497,0.0692083881691114
"CDK12",-0.285987162034553,17693,0.00557130447497869,0.0586576477489543
"MYO9A",-0.292028134967622,17730,0.00433752755113356,0.0503918248393201
"LRBA",-0.293215226904099,17736,0.0161929897555874,0.109839340462426
"CAPN5",-0.293438697628002,17738,0.148839429975872,0.377146603879768
"ATP2C1",-0.293703789259371,17742,0.0159873955868203,0.109006820040144
"THBS2",-0.299419963647755,17775,0.187691042512171,0.425126021043492
"ZNF614",-0.300430460614338,17783,0.0240697516170298,0.138134512343161
"PSD3",-0.302461462152843,17797,0.0277150519820133,0.149926102518029
"MIA3",-0.308348122415711,17828,0.0455213796063792,0.197562138576795
"DCHS1",-0.309306641320715,17830,0.0256444307899288,0.142775622444263
"LCN2",-0.311492220835778,17839,0.449354178563803,0.675473401894748
"SMPDL3B",-0.348855059566052,17969,0.0289767319983693,0.153692788447797
"ZNF770",-0.353759617826139,17982,0.00820118046293729,0.0738230960536373
"FADS1",-0.385142235827572,18051,0.0157018498736831,0.108113717166442
"NCAPD3",-0.394897743531042,18076,0.156162061521562,0.386505455189091
"ATP8B2",-0.412116490135888,18115,0.00992768807028616,0.0828077981643458
"IGFBP5",-0.432049197287667,18143,0.0519636207421408,0.21334102753242
"HMGCS2",-0.44078040704664,18153,0.2203088613774,0.462140465697688
"TNC",-0.464000380507773,18174,0.0259786123571613,0.143716327052776
"MON1B",-0.530827759372233,18211,0.0341936565905319,0.169917172181514
"KCND3",-0.570295462787108,18222,0.000282467181439867,0.0093306112176529
"ENTPD5",-0.571733338059538,18223,0.00581538631010811,0.060426428741038
"ABCC4",-0.696412417742405,18241,0.00435113902358139,0.0504329038983257
"MSMB",-0.875800230454584,18261,0.0302802428701131,0.157541781973328
